Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
9285,07/03/20 05:40:00,919,0,28,0,1,18.15,100,18.18
9286,07/03/20 05:45:00,919.1,0,49,0,1,18.18,100,18.2
9287,07/03/20 05:50:00,919.2,0,49,0,0.5,18.25,100,18.27
9288,07/03/20 05:55:00,919.2,0,48,0,1,18.34,100,18.37
9289,07/03/20 06:00:00,919.1,0,41,0,1,18.37,100,18.39
9290,07/03/20 06:05:00,919.2,0,354,0,2,18.6,99.7,18.58
9291,07/03/20 06:10:00,919.1,0,41,0,0.5,18.65,99.7,18.63
9292,07/03/20 06:15:00,919.1,0,17,0,1,18.68,99.4,18.6
9293,07/03/20 06:20:00,919.1,0,6,0,1,18.82,99.4,18.75
9294,07/03/20 06:25:00,919.2,0,355,0,0.5,18.96,99.3,18.87
9295,07/03/20 06:30:00,919.1,0,58,0,1,19.06,99.2,18.95
9296,07/03/20 06:35:00,919.1,0,22,0,1.5,19.15,99.1,19.03
9297,07/03/20 06:40:00,919,0,357,0,1,19.39,99.1,19.27
9298,07/03/20 06:45:00,919.2,0,1,0,1,19.53,98.9,19.38
9299,07/03/20 06:50:00,919.3,0,10,0,1,19.89,99,19.75
9300,07/03/20 06:55:00,919.3,0,3,0,0.5,20.03,98.7,19.85
9301,07/03/20 07:00:00,919.4,0,1,0,0.5,20.1,98.6,19.9
9302,07/03/20 07:05:00,919.4,0,51,0,1,20.15,98,19.85
9303,07/03/20 07:10:00,919.4,0,59,0,0.5,20.41,98.2,20.15
9304,07/03/20 07:15:00,919.4,0,59,0,0,20.7,98.5,20.48
9305,07/03/20 07:20:00,919.4,0,58,0,0.5,20.79,98.1,20.51
9306,07/03/20 07:25:00,919.4,0,58,0,0.5,20.91,98,20.61
9307,07/03/20 07:30:00,919.4,0,58,0,0,21.08,97.8,20.75
9308,07/03/20 07:35:00,919.3,0,53,0,0.5,21.37,97.8,21.03
9309,07/03/20 07:40:00,919.2,0,46,0,0,21.6,97.4,21.2
9310,07/03/20 07:45:00,919.3,0,48,0,0,21.99,96.8,21.48
9311,07/03/20 07:50:00,919.3,0,48,0,0,22.44,97.2,22
9312,07/03/20 07:55:00,919.2,0,48,0,0,22.56,96.2,21.95
9313,07/03/20 08:00:00,919.2,0,48,0,1,22.66,95.2,21.88
9314,07/03/20 08:05:00,919.2,0,48,0,0,22.75,94.5,21.85
9315,07/03/20 08:10:00,919.2,0,48,0,0,23.06,94.9,22.23
9316,07/03/20 08:15:00,919.2,0,48,0,0.5,23.26,93.4,22.16
9317,07/03/20 08:20:00,919.1,0,48,0,0,23.57,93.3,22.45
9318,07/03/20 08:25:00,919.1,0,97,0,0.5,23.62,92.8,22.41
9319,07/03/20 08:30:00,919,0,104,0,0.5,24.19,92.2,22.88
9320,07/03/20 08:35:00,919,0,88,0,1,24.9,91.2,23.39
9321,07/03/20 08:40:00,919,0,48,0,0,25.89,88.6,23.89
9322,07/03/20 08:45:00,919.1,0,49,0,0,26.11,87.5,23.9
9323,07/03/20 08:50:00,919.1,0,49,0,0.5,27.04,84.3,24.19
9324,07/03/20 08:55:00,919,0,56,0,1,27.43,78,23.28
9325,07/03/20 09:00:00,919,0,80,0,1,26.92,77.7,22.72
9326,07/03/20 09:05:00,918.9,0,110,0,1,27.83,82.5,24.6
9327,07/03/20 09:10:00,918.9,0,110,0,0.5,27.21,76.3,22.7
9328,07/03/20 09:15:00,918.9,0,110,0,1,27.83,70.6,22.02
9329,07/03/20 09:20:00,918.9,0,111,0,0.5,27.75,76.8,23.33
9330,07/03/20 09:25:00,918.9,0,111,0,0.5,28.22,70.4,22.35
9331,07/03/20 09:30:00,918.9,0,111,0,0,28,72,22.5
9332,07/03/20 09:35:00,918.9,0,111,0,0,28.62,75.3,23.84
9333,07/03/20 09:40:00,918.9,0,111,0,0,29.41,69.9,23.37
9334,07/03/20 09:45:00,918.9,0,111,0,0.5,30.27,67,23.48
9335,07/03/20 09:50:00,918.8,0,49,0,0.5,30.37,61.2,22.08
9336,07/03/20 09:55:00,918.8,0,310,0,1,29.82,63.9,22.27
9337,07/03/20 10:00:00,918.7,0,309,0,0.5,29.89,65.9,22.85
9338,07/03/20 10:05:00,918.8,0,310,0,1,30.14,68.5,23.73
9339,07/03/20 10:10:00,918.6,0,307,0,1,30.34,56.8,20.84
9340,07/03/20 10:15:00,918.5,0,286,0,1.5,30.14,59.5,21.41
9341,07/03/20 10:20:00,918.6,0,296,0,2,29.54,66,22.54
9342,07/03/20 10:25:00,918.6,0,298,1,3,29.04,60.4,20.62
9343,07/03/20 10:30:00,918.5,0,305,1.5,3,28.54,61.8,20.52
9344,07/03/20 10:35:00,918.3,0,313,1.5,4,28.2,64.2,20.81
9345,07/03/20 10:40:00,918.2,0,309,1,2.5,29.31,63,21.56
9346,07/03/20 10:45:00,918.2,0,267,0,1,29.87,64.9,22.57
9347,07/03/20 10:50:00,918.3,0,298,0,2.5,29.99,58.3,20.93
9348,07/03/20 10:55:00,918.3,0,314,0,1.5,29.64,58.3,20.6
9349,07/03/20 11:00:00,918.2,0,298,1,3,29.24,59.3,20.51
9350,07/03/20 11:05:00,918.1,0,300,1.5,3,29.26,56.9,19.86
9351,07/03/20 11:10:00,918,0,310,1,3,29.59,58.8,20.7
9352,07/03/20 11:15:00,918.1,0,292,0.5,3,29.87,56.5,20.31
9353,07/03/20 11:20:00,917.8,0,320,1,3.5,29.77,62.1,21.75
9354,07/03/20 11:25:00,917.8,0,312,0,2,30.39,61.7,22.24
9355,07/03/20 11:30:00,917.9,0,327,0.5,3,30.49,62.8,22.62
9356,07/03/20 11:35:00,917.7,0,317,0.5,2.5,30.55,59.7,21.84
9357,07/03/20 11:40:00,917.7,0,314,0.5,2,30.98,60.5,22.46
9358,07/03/20 11:45:00,917.7,0,324,1,4.5,30.34,60.8,21.95
9359,07/03/20 11:50:00,917.7,0,330,0.5,3.5,30.47,59.2,21.63
9360,07/03/20 11:55:00,917.6,0,317,2,4.5,29.44,58.3,20.42
9361,07/03/20 12:00:00,917.7,0,313,2.5,6,29.19,60.1,20.68
9362,07/03/20 12:05:00,917.6,0,324,4,7.5,28.64,58.9,19.84
9363,07/03/20 12:10:00,917.7,0,317,3.5,6,28.39,62.1,20.46
9364,07/03/20 12:15:00,917.6,0,326,3.5,7,28.57,64.4,21.22
9365,07/03/20 12:20:00,917.5,0,324,3.5,7,28.79,63.7,21.25
9366,07/03/20 12:25:00,917.8,0,321,4,6.5,28.92,63.7,21.37
9367,07/03/20 12:30:00,917.7,0,323,4,8.1,28.69,65.1,21.51
9368,07/03/20 12:35:00,917.8,0,326,3.5,8.1,28.82,65.1,21.63
9369,07/03/20 12:40:00,917.7,0,327,2.5,6.5,29.34,64.1,21.87
9370,07/03/20 12:45:00,917.8,0,321,3,7.5,28.97,64,21.49
9371,07/03/20 12:50:00,917.8,0,321,3.5,7,28.97,65.3,21.82
9372,07/03/20 12:55:00,917.8,0,320,3.5,6.5,29.31,63.2,21.62
9373,07/03/20 13:00:00,917.8,0,314,3,6,29.49,62.8,21.68
9374,07/03/20 13:05:00,917.6,0,319,3,7.5,29.54,60.4,21.09
9375,07/03/20 13:10:00,917.7,0,319,3,5.5,29.54,60.5,21.11
9376,07/03/20 13:15:00,917.7,0,313,2.5,5.5,29.89,62.1,21.87
9377,07/03/20 13:20:00,917.6,0,323,2.5,6,29.64,60.9,21.32
9378,07/03/20 13:25:00,917.5,0,320,1.5,4,30.14,63.6,22.5
9379,07/03/20 13:30:00,917.6,0,313,1.5,4.5,30.29,63.2,22.54
9380,07/03/20 13:35:00,917.5,0,323,1.5,5.5,30.04,62.2,22.04
9381,07/03/20 13:40:00,917.4,0,310,1.5,4,30.85,59.9,22.18
9382,07/03/20 13:45:00,917.1,0,320,0.5,3,31.46,64.9,24.08
9383,07/03/20 13:50:00,917.2,0,312,0.5,4.5,31.23,61.8,23.05
9384,07/03/20 13:55:00,917.3,0,309,1,3,31.05,59.8,22.34
9385,07/03/20 14:00:00,917.4,0,336,1,3.5,31.05,59.3,22.2
9386,07/03/20 14:05:00,917.1,0,261,0.5,3.5,30.9,60.9,22.5
9387,07/03/20 14:10:00,917.5,0,312,0.5,3,30.29,63.6,22.64
9388,07/03/20 14:15:00,917.2,0,321,1.5,4,30.55,58.5,21.51
9389,07/03/20 14:20:00,917.3,0,329,1,3.5,31.15,63.1,23.33
9390,07/03/20 14:25:00,917,0,333,0.5,3.5,31.31,60,22.63
9391,07/03/20 14:30:00,917,0,240,0,3,32.64,58.9,23.58
9392,07/03/20 14:35:00,917,0,358,0,2,32.41,57.5,22.96
9393,07/03/20 14:40:00,917.1,0,351,1,4,31.51,55.9,21.66
9394,07/03/20 14:45:00,917,0,345,1,4.5,31.03,58.8,22.04
9395,07/03/20 14:50:00,917.1,0,341,1.5,4.5,30.6,62.6,22.67
9396,07/03/20 14:55:00,916.9,0,314,1,4,30.8,60.5,22.3
9397,07/03/20 15:00:00,917.3,0,326,2.5,5.5,29.87,64.9,22.57
9398,07/03/20 15:05:00,916.8,0,323,4,6.5,28.92,66.4,22.05
9399,07/03/20 15:10:00,916.9,0,331,3,6,29.11,69.7,23.04
9400,07/03/20 15:15:00,916.7,0,326,3.5,8.6,28.02,72.2,22.57
9401,07/03/20 15:20:00,916.7,0,324,4,8.6,27.26,74.9,22.44
9402,07/03/20 15:25:00,916.6,0,327,4.5,8.1,26.57,76.9,22.21
9403,07/03/20 15:30:00,916.8,0,327,3.5,8.6,26.35,78.3,22.3
9404,07/03/20 15:35:00,917.1,0,329,3.5,8.1,26.23,79.6,22.45
9405,07/03/20 15:40:00,917,0,329,3,6.5,26.21,79.5,22.41
9406,07/03/20 15:45:00,917,0,324,2,4,26.08,79.3,22.25
9407,07/03/20 15:50:00,917.2,0,330,2.5,5,25.99,80.2,22.34
9408,07/03/20 15:55:00,917.2,0,319,2,4.5,26.18,79.9,22.47
9409,07/03/20 16:00:00,917,0,309,1.5,4.5,26.23,78.8,22.29
9410,07/03/20 16:05:00,917.2,0,313,1.5,4,26.26,78.3,22.2
9411,07/03/20 16:10:00,917.3,0,317,2,6,26.11,79.6,22.33
9412,07/03/20 16:15:00,917.4,0,319,2.5,5.5,25.91,80.3,22.29
9413,07/03/20 16:20:00,917.5,0,305,1.5,6,26.04,79.5,22.24
9414,07/03/20 16:25:00,917.4,0,310,1.5,4.5,25.87,80,22.18
9415,07/03/20 16:30:00,917.4,0,312,1,4.5,25.74,80.7,22.2
9416,07/03/20 16:35:00,917.4,0,317,1,3,25.77,81,22.29
9417,07/03/20 16:40:00,917.6,0,326,1,3.5,25.65,81.5,22.27
9418,07/03/20 16:45:00,917.5,0,319,2,5,25.48,82.4,22.29
9419,07/03/20 16:50:00,917.5,0,312,1.5,6.5,25.62,81.9,22.33
9420,07/03/20 16:55:00,917.5,0,310,1,3,25.48,82.6,22.33
9421,07/03/20 17:00:00,917.4,0,292,0,2.5,25.53,82.9,22.43
9422,07/03/20 17:05:00,917.5,0,307,1,3.5,25.31,83.9,22.42
9423,07/03/20 17:10:00,917.7,0,298,0,1.5,25.26,85.1,22.6
9424,07/03/20 17:15:00,917.8,0,329,1,3.5,25.11,84.8,22.4
9425,07/03/20 17:20:00,917.9,0,321,1,3.5,25.14,85.4,22.54
9426,07/03/20 17:25:00,917.7,0,316,1.5,4.5,25.09,84.5,22.32
9427,07/03/20 17:30:00,917.9,0,323,1,4.5,24.46,88,22.37
9428,07/03/20 17:35:00,917.8,0.2,333,1,4,23.95,90.5,22.33
9429,07/03/20 17:40:00,918,0,319,1,4,23.93,90.9,22.38
9430,07/03/20 17:45:00,918.1,0,323,0.5,3,23.88,91.3,22.41
9431,07/03/20 17:50:00,918.1,0,317,1.5,4,24.03,90.5,22.4
9432,07/03/20 17:55:00,918,0,313,0.5,3,23.88,91.2,22.39
9433,07/03/20 18:00:00,918.1,0,317,0,2.5,23.83,91.6,22.41
9434,07/03/20 18:05:00,918.2,0,317,0,1,23.64,92.7,22.42
9435,07/03/20 18:10:00,918.1,0,319,0.5,2.5,23.83,91.8,22.45
9436,07/03/20 18:15:00,918.2,0,320,0,2,23.74,92.1,22.41
9437,07/03/20 18:20:00,918.5,0,320,0,1.5,23.57,92.8,22.36
9438,07/03/20 18:25:00,918.5,0,320,0,1,23.4,93.8,22.37
9439,07/03/20 18:30:00,918.5,0,320,0,1,23.35,93.8,22.33
9440,07/03/20 18:35:00,918.4,0,320,0,0.5,23.21,93.3,22.1
9441,07/03/20 18:40:00,918.6,0,320,0,0,22.99,94.1,22.02
9442,07/03/20 18:45:00,918.7,0,320,0,0,23.02,93.9,22.01
9443,07/03/20 18:50:00,918.8,0,320,0,0,22.87,94,21.88
9444,07/03/20 18:55:00,918.7,0,320,0,0,22.7,94.5,21.8
9445,07/03/20 19:00:00,918.8,0,320,0,0,22.63,94.7,21.77
9446,07/03/20 19:05:00,918.9,0,320,0,0,22.56,95.3,21.8
9447,07/03/20 19:10:00,918.9,0,320,0,0,22.56,95.3,21.8
9448,07/03/20 19:15:00,918.9,0,320,0,0,22.47,95.2,21.69
9449,07/03/20 19:20:00,919.1,0,320,0,0,22.44,95.4,21.7
9450,07/03/20 19:25:00,919.1,0,320,0,0,22.51,95.7,21.82
9451,07/03/20 19:30:00,919.1,0,320,0,0,22.44,95.7,21.75
9452,07/03/20 19:35:00,919.2,0,320,0,0,22.39,95.7,21.7
9453,07/03/20 19:40:00,919.2,0,320,0,0,22.37,96,21.73
9454,07/03/20 19:45:00,919.4,0,320,0,0,22.39,96,21.75
9455,07/03/20 19:50:00,919.4,0,320,0,0,22.37,96.3,21.78
9456,07/03/20 19:55:00,919.5,0,320,0,0,22.32,96.2,21.72
9457,07/03/20 20:00:00,919.6,0,320,0,0,22.32,96.3,21.73
9458,07/03/20 20:05:00,919.5,0,320,0,0,22.3,96.3,21.71
9459,07/03/20 20:10:00,919.6,0,320,0,0,22.23,96.3,21.64
9460,07/03/20 20:15:00,919.5,0,320,0,0,22.27,96.5,21.72
9461,07/03/20 20:20:00,919.6,0,320,0,0,22.23,96.8,21.72
9462,07/03/20 20:25:00,919.7,0,320,0,0,22.25,96.7,21.73
9463,07/03/20 20:30:00,919.8,0,320,0,0,22.27,97,21.8
9464,07/03/20 20:35:00,919.9,0,320,0,0,22.27,96.7,21.75
9465,07/03/20 20:40:00,920,0,320,0,0,22.32,96.8,21.82
9466,07/03/20 20:45:00,920,0,320,0,0,22.35,96.8,21.84
9467,07/03/20 20:50:00,920.1,0,320,0,0,22.3,97,21.83
9468,07/03/20 20:55:00,920.2,0,320,0,0,22.27,97,21.8
9469,07/03/20 21:00:00,920.2,0,320,0,0,22.23,97,21.76
9470,07/03/20 21:05:00,920.3,0,320,0,0,22.23,97,21.76
9471,07/03/20 21:10:00,920.4,0,320,0,0,22.15,97.1,21.7
9472,07/03/20 21:15:00,920.5,0,320,0,0,22.15,97.3,21.73
9473,07/03/20 21:20:00,920.4,0,320,0,0,22.15,97.2,21.72
9474,07/03/20 21:25:00,920.6,0,320,0,0,22.15,97.2,21.72
9475,07/03/20 21:30:00,920.5,0,320,0,0,22.11,97.3,21.69
9476,07/03/20 21:35:00,920.5,0,320,0,0,22.06,97.4,21.66
9477,07/03/20 21:40:00,920.6,0,320,0,0,22.08,97.5,21.7
9478,07/03/20 21:45:00,920.7,0,320,0,0,22.15,97.7,21.8
9479,07/03/20 21:50:00,920.6,0,320,0,0,22.3,97.8,21.96
9480,07/03/20 21:55:00,920.7,0,320,0,0,22.27,97.9,21.96
9481,07/03/20 22:00:00,920.6,0,320,0,0,22.3,97.7,21.95
9482,07/03/20 22:05:00,920.5,0,320,0,0,22.3,97.9,21.98
9483,07/03/20 22:10:00,920.6,0,320,0,0,22.32,97.8,21.99
9484,07/03/20 22:15:00,920.8,0,320,0,0,22.39,98.1,22.11
9485,07/03/20 22:20:00,920.7,0,320,0,0,22.39,98,22.09
9486,07/03/20 22:25:00,920.6,0,320,0,0,22.37,98,22.07
9487,07/03/20 22:30:00,920.6,0,320,0,0,22.42,97.8,22.08
9488,07/03/20 22:35:00,920.4,0,320,0,0,22.44,97.9,22.12
9489,07/03/20 22:40:00,920.4,0,320,0,0,22.42,97.8,22.08
9490,07/03/20 22:45:00,920.4,0,320,0,0,22.37,98,22.07
9491,07/03/20 22:50:00,920.3,0,320,0,0,22.3,98,22
9492,07/03/20 22:55:00,920.3,0,320,0,0,22.27,98,21.97
9493,07/03/20 23:00:00,920.3,0,320,0,0,22.13,98.2,21.86
9494,07/03/20 23:05:00,920.2,0,320,0,0,22.2,98.1,21.92
9495,07/03/20 23:10:00,920.1,0,320,0,0,22.06,98,21.76
9496,07/03/20 23:15:00,920.1,0,320,0,0,21.99,98,21.69
9497,07/03/20 23:20:00,919.9,0,320,0,0,21.99,98,21.69
9498,07/03/20 23:25:00,920,0,320,0,0,21.91,98,21.61
9499,07/03/20 23:30:00,919.9,0,320,0,0,21.87,98,21.57
9500,07/03/20 23:35:00,919.7,0,320,0,0,21.75,97.9,21.43
9501,07/03/20 23:40:00,919.9,0,320,0,0,21.65,97.9,21.33
9502,07/03/20 23:45:00,919.8,0,320,0,0,21.58,98,21.28
9503,07/03/20 23:50:00,919.9,0,320,0,0,21.65,97.9,21.33
9504,07/03/20 23:55:00,919.8,0,320,0,0,21.51,97.9,21.19
9505,07/04/20 00:00:00,919.8,0,320,0,0,21.39,97.8,21.06
9506,07/04/20 00:05:00,919.7,0,320,0,0,21.34,98,21.04
9507,07/04/20 00:10:00,919.7,0,320,0,0,21.2,98.1,20.91
9508,07/04/20 00:15:00,919.7,0,320,0,0,21.06,98.1,20.77
9509,07/04/20 00:20:00,919.6,0,320,0,0,20.96,98.2,20.69
9510,07/04/20 00:25:00,919.7,0,320,0,0,20.91,98.5,20.69
9511,07/04/20 00:30:00,919.5,0,320,0,0,20.89,98.4,20.65
9512,07/04/20 00:35:00,919.5,0,320,0,0,20.94,98.4,20.7
9513,07/04/20 00:40:00,919.6,0,320,0,0,20.91,98.4,20.68
9514,07/04/20 00:45:00,919.6,0,320,0,0,20.91,98.4,20.68
9515,07/04/20 00:50:00,919.5,0,320,0,0,20.86,98.6,20.66
9516,07/04/20 00:55:00,919.5,0,320,0,0,20.91,98.5,20.69
9517,07/04/20 01:00:00,919.5,0,320,0,0,20.84,98.4,20.61
9518,07/04/20 01:05:00,919.4,0,320,0,0,20.82,98.5,20.6
9519,07/04/20 01:10:00,919.4,0,320,0,0,20.79,98.4,20.56
9520,07/04/20 01:15:00,919.4,0,320,0,0,20.79,98.4,20.56
9521,07/04/20 01:20:00,919.4,0,320,0,0,20.79,98.4,20.56
9522,07/04/20 01:25:00,919.4,0,320,0,0,20.75,98.4,20.51
9523,07/04/20 01:30:00,919.4,0,320,0,0,20.72,98.5,20.5
9524,07/04/20 01:35:00,919.4,0,320,0,0,20.75,98.6,20.54
9525,07/04/20 01:40:00,919.3,0,320,0,0,20.75,98.6,20.54
9526,07/04/20 01:45:00,919.3,0,320,0,0,20.75,98.6,20.54
9527,07/04/20 01:50:00,919.4,0,320,0,0,20.72,98.7,20.54
9528,07/04/20 01:55:00,919.3,0,320,0,0,20.72,98.6,20.52
9529,07/04/20 02:00:00,919.4,0,320,0,0.5,20.67,98.8,20.51
9530,07/04/20 02:05:00,919.3,0,320,0,0,20.67,98.6,20.47
9531,07/04/20 02:10:00,919.3,0,320,0,0,20.63,98.7,20.44
9532,07/04/20 02:15:00,919.3,0,320,0,0,20.6,98.7,20.42
9533,07/04/20 02:20:00,919.3,0,320,0,0,20.53,98.7,20.35
9534,07/04/20 02:25:00,919.4,0,320,0,0.5,20.58,98.7,20.39
9535,07/04/20 02:30:00,919.2,0,320,0,0,20.56,98.5,20.34
9536,07/04/20 02:35:00,919.4,0,320,0,0,20.46,98.6,20.26
9537,07/04/20 02:40:00,919.4,0,320,0,0,20.39,98.7,20.2
9538,07/04/20 02:45:00,919.2,0,320,0,0,20.36,98.6,20.16
9539,07/04/20 02:50:00,919.3,0,320,0,0,20.29,98.8,20.12
9540,07/04/20 02:55:00,919.3,0,320,0,0,20.36,98.8,20.2
9541,07/04/20 03:00:00,919.2,0,320,0,0,20.39,99,20.25
9542,07/04/20 03:05:00,919.4,0,6,0,0.5,20.44,98.9,20.28
9543,07/04/20 03:10:00,919.3,0,17,0,0.5,20.44,99,20.3
9544,07/04/20 03:15:00,919.2,0,18,0,0.5,20.44,98.9,20.28
9545,07/04/20 03:20:00,919.2,0,18,0,0,20.34,98.8,20.17
9546,07/04/20 03:25:00,919.2,0,18,0,0,20.25,98.8,20.08
9547,07/04/20 03:30:00,919.2,0,18,0,0,20.25,98.8,20.08
9548,07/04/20 03:35:00,919.1,0,7,0,0.5,20.29,98.5,20.08
9549,07/04/20 03:40:00,919.3,0,38,0,0.5,20.34,98.3,20.09
9550,07/04/20 03:45:00,919.2,0,46,0,0,20.06,98.4,19.82
9551,07/04/20 03:50:00,919.2,0,46,0,0,19.94,98.5,19.72
9552,07/04/20 03:55:00,919.3,0,46,0,0,19.89,98.7,19.7
9553,07/04/20 04:00:00,919.3,0,8,0,1,19.96,98.9,19.81
9554,07/04/20 04:05:00,919.1,0,348,0,0,19.86,98.7,19.68
9555,07/04/20 04:10:00,919.1,0,348,0,0,19.79,99,19.66
9556,07/04/20 04:15:00,919.1,0,348,0,0,19.77,99.1,19.65
9557,07/04/20 04:20:00,919.1,0,350,0,0.5,19.7,98.9,19.55
9558,07/04/20 04:25:00,919.2,0,350,0,0,19.63,98.9,19.47
9559,07/04/20 04:30:00,919.2,0,350,0,0,19.6,99,19.47
9560,07/04/20 04:35:00,918.9,0,350,0,1,19.75,98.7,19.56
9561,07/04/20 04:40:00,918.9,0,348,0,0.5,19.75,98.5,19.53
9562,07/04/20 04:45:00,918.9,0,348,0,0.5,19.6,98.6,19.4
9563,07/04/20 04:50:00,918.9,0,6,0,0.5,19.65,98.5,19.43
9564,07/04/20 04:55:00,919,0,13,0,0,19.56,98.6,19.35
9565,07/04/20 05:00:00,919,0,13,0,0,19.39,98.7,19.2
9566,07/04/20 05:05:00,919,0,13,0,0,19.37,98.8,19.2
9567,07/04/20 05:10:00,918.9,0,13,0,0,19.32,98.9,19.17
9568,07/04/20 05:15:00,919.1,0,13,0,0,19.37,99.1,19.25
9569,07/04/20 05:20:00,919.2,0,13,0,0,19.32,99,19.18
9570,07/04/20 05:25:00,919.2,0,13,0,0,19.27,99,19.13
9571,07/04/20 05:30:00,919.2,0,13,0,0,19.22,99,19.09
9572,07/04/20 05:35:00,919.2,0,13,0,0,19.29,99.1,19.17
9573,07/04/20 05:40:00,919.2,0,11,0,0.5,19.39,99,19.25
9574,07/04/20 05:45:00,919.2,0,11,0,0,19.41,99,19.28
9575,07/04/20 05:50:00,918.9,0,11,0,0,19.41,99.1,19.29
9576,07/04/20 05:55:00,919,0,24,0,1,19.58,98.7,19.39
9577,07/04/20 06:00:00,918.9,0,32,0,1.5,19.98,97.9,19.67
9578,07/04/20 06:05:00,919.1,0,32,0,0.5,20.03,97.8,19.7
9579,07/04/20 06:10:00,919,0,25,0,0,19.96,97.9,19.64
9580,07/04/20 06:15:00,918.9,0,24,0,0.5,19.89,98.2,19.62
9581,07/04/20 06:20:00,918.9,0,17,0,0,19.98,98.2,19.72
9582,07/04/20 06:25:00,919.1,0,17,0,0,20.13,98.5,19.91
9583,07/04/20 06:30:00,919.1,0,25,0,1,20.29,97.7,19.94
9584,07/04/20 06:35:00,918.9,0,56,0,0,20.34,97.5,19.96
9585,07/04/20 06:40:00,918.9,0,56,0,0,20.39,97.7,20.04
9586,07/04/20 06:45:00,918.9,0,358,0,2,20.53,97.1,20.08
9587,07/04/20 06:50:00,918.8,0,345,0,1,20.7,96.9,20.21
9588,07/04/20 06:55:00,918.9,0,348,0,1,20.77,96.5,20.22
9589,07/04/20 07:00:00,918.7,0,348,0,0,21.13,96.9,20.64
9590,07/04/20 07:05:00,918.8,0,348,0,0,21.37,96.7,20.85
9591,07/04/20 07:10:00,918.9,0,348,0,0,21.7,96.6,21.16
9592,07/04/20 07:15:00,918.8,0,348,0,0,21.99,95.6,21.28
9593,07/04/20 07:20:00,918.7,0,348,0,0.5,22.08,94.6,21.2
9594,07/04/20 07:25:00,919,0,348,0,0,22.42,94.7,21.55
9595,07/04/20 07:30:00,918.9,0,348,0,0,22.97,93.7,21.93
9596,07/04/20 07:35:00,918.9,0,348,0,0.5,23.16,91.8,21.78
9597,07/04/20 07:40:00,918.9,0,348,0,0.5,23.4,91.9,22.04
9598,07/04/20 07:45:00,918.9,0,348,0,0,23.79,91.4,22.33
9599,07/04/20 07:50:00,918.9,0,348,0,0,24.19,91,22.66
9600,07/04/20 07:55:00,918.9,0,348,0,0,24.65,89,22.75
9601,07/04/20 08:00:00,918.8,0,348,0,0,24.9,87.2,22.65
9602,07/04/20 08:05:00,918.7,0,348,0,0,25.23,88.3,23.19
9603,07/04/20 08:10:00,918.8,0,348,0,0,25.28,88.3,23.24
9604,07/04/20 08:15:00,918.7,0,348,0,0,25.62,87.6,23.44
9605,07/04/20 08:20:00,918.7,0,348,0,0.5,25.67,87.6,23.49
9606,07/04/20 08:25:00,918.7,0,348,0,0,25.6,85,22.92
9607,07/04/20 08:30:00,918.7,0,348,0,0,26.11,83.7,23.16
9608,07/04/20 08:35:00,918.7,0,348,0,0,26.3,80.2,22.65
9609,07/04/20 08:40:00,918.7,0,348,0,0,26.28,82.7,23.13
9610,07/04/20 08:45:00,918.6,0,348,0,0.5,26.67,80.5,23.07
9611,07/04/20 08:50:00,918.6,0,348,0,0,26.99,77.2,22.68
9612,07/04/20 08:55:00,918.6,0,348,0,0,27.04,78.2,22.94
9613,07/04/20 09:00:00,918.5,0,348,0,0,27.68,77.9,23.5
9614,07/04/20 09:05:00,918.4,0,348,0,0,27.8,75.8,23.16
9615,07/04/20 09:10:00,918.3,0,348,0,0,27.68,76.1,23.11
9616,07/04/20 09:15:00,918.3,0,348,0,0,27.8,75.9,23.19
9617,07/04/20 09:20:00,918.4,0,348,0,0,27.51,75.3,22.77
9618,07/04/20 09:25:00,918.3,0,348,0,0,27.41,75.8,22.78
9619,07/04/20 09:30:00,918.3,0,348,0,0,27.21,75.4,22.51
9620,07/04/20 09:35:00,918.3,0,348,0,0,26.94,73.9,21.92
9621,07/04/20 09:40:00,918.2,0,348,0,0,26.65,74.6,21.79
9622,07/04/20 09:45:00,918.4,0,348,0,0,26.74,76.8,22.36
9623,07/04/20 09:50:00,918.3,0,348,0,0,26.96,75.8,22.36
9624,07/04/20 09:55:00,918.4,0,348,0,0.5,26.94,75.4,22.25
9625,07/04/20 10:00:00,918.4,0,348,0,0.5,26.77,76.2,22.25
9626,07/04/20 10:05:00,918.3,0,348,0,0.5,27.09,73.5,21.97
9627,07/04/20 10:10:00,918.2,0,345,0,1,27.63,74.1,22.62
9628,07/04/20 10:15:00,918.4,0,345,0,1,27.46,74.7,22.59
9629,07/04/20 10:20:00,918.2,0,345,0,0.5,27.78,72.6,22.43
9630,07/04/20 10:25:00,918.3,0,345,0,1,27.87,71.7,22.32
9631,07/04/20 10:30:00,918.1,0,344,0,1,27.58,71.1,21.9
9632,07/04/20 10:35:00,918.2,0,344,0,0.5,27.65,73.3,22.47
9633,07/04/20 10:40:00,918,0,344,0,1,28.49,69.8,22.47
9634,07/04/20 10:45:00,917.9,0,344,0,1,28.72,68.1,22.27
9635,07/04/20 10:50:00,918.2,0,344,0,1,28.82,66.9,22.08
9636,07/04/20 10:55:00,918,0,334,0,1.5,28.69,67.5,22.11
9637,07/04/20 11:00:00,917.9,0,274,0.5,2,29.97,70.7,24.09
9638,07/04/20 11:05:00,918,0,275,0.5,2,29.11,67,22.39
